"UserName","ScreenName","Location","TweetAt","Sentiment","word"
2917,47869,"Dallas, TX","15-03-2020","Negative","experience"
2917,47869,"Dallas, TX","15-03-2020","Negative","stupidity"
2917,47869,"Dallas, TX","15-03-2020","Negative","americans"
2917,47869,"Dallas, TX","15-03-2020","Negative","shopping"
2917,47869,"Dallas, TX","15-03-2020","Negative","shopsmarternotharder"
2917,47869,"Dallas, TX","15-03-2020","Negative","socialdistancing"
2917,47869,"Dallas, TX","15-03-2020","Negative","covid19"
2917,47869,"Dallas, TX","15-03-2020","Negative","coronavirus"
2918,47870,"Ottawa, Canada","15-03-2020","Neutral","grocers"
2918,47870,"Ottawa, Canada","15-03-2020","Neutral","limit"
2918,47870,"Ottawa, Canada","15-03-2020","Neutral","food"
2918,47870,"Ottawa, Canada","15-03-2020","Neutral","purchases"
2918,47870,"Ottawa, Canada","15-03-2020","Neutral","urge"
2918,47870,"Ottawa, Canada","15-03-2020","Neutral","shoppers"
2918,47870,"Ottawa, Canada","15-03-2020","Neutral","hoard"
2918,47870,"Ottawa, Canada","15-03-2020","Neutral","kroger"
2918,47870,"Ottawa, Canada","15-03-2020","Neutral","ramps"
2918,47870,"Ottawa, Canada","15-03-2020","Neutral","hiring"
2918,47870,"Ottawa, Canada","15-03-2020","Neutral","stock"
2918,47870,"Ottawa, Canada","15-03-2020","Neutral","shelves"
2919,47871,"London, UK","15-03-2020","Extremely Negative","obyrne"
2919,47871,"London, UK","15-03-2020","Extremely Negative","evauk"
2919,47871,"London, UK","15-03-2020","Extremely Negative","actionhunger"
2919,47871,"London, UK","15-03-2020","Extremely Negative","food"
2919,47871,"London, UK","15-03-2020","Extremely Negative","union"
2919,47871,"London, UK","15-03-2020","Extremely Negative","sparkes"
2919,47871,"London, UK","15-03-2020","Extremely Negative","uk"
2919,47871,"London, UK","15-03-2020","Extremely Negative","hilliermp"
2919,47871,"London, UK","15-03-2020","Extremely Negative","mp"
2919,47871,"London, UK","15-03-2020","Extremely Negative","matt"
2919,47871,"London, UK","15-03-2020","Extremely Negative","kerr"
2919,47871,"London, UK","15-03-2020","Extremely Negative","curious"
2919,47871,"London, UK","15-03-2020","Extremely Negative","constant"
2919,47871,"London, UK","15-03-2020","Extremely Negative","news"
2919,47871,"London, UK","15-03-2020","Extremely Negative","coverage"
2919,47871,"London, UK","15-03-2020","Extremely Negative","19"
2919,47871,"London, UK","15-03-2020","Extremely Negative","scaring"
2919,47871,"London, UK","15-03-2020","Extremely Negative","people"
2919,47871,"London, UK","15-03-2020","Extremely Negative","panic"
2919,47871,"London, UK","15-03-2020","Extremely Negative","buying"
2919,47871,"London, UK","15-03-2020","Extremely Negative","isn"
2919,47871,"London, UK","15-03-2020","Extremely Negative","uk"
2919,47871,"London, UK","15-03-2020","Extremely Negative","gov"
2919,47871,"London, UK","15-03-2020","Extremely Negative","worried"
2919,47871,"London, UK","15-03-2020","Extremely Negative","looting"
2919,47871,"London, UK","15-03-2020","Extremely Negative","millions"
2919,47871,"London, UK","15-03-2020","Extremely Negative","people"
2919,47871,"London, UK","15-03-2020","Extremely Negative","lose"
2919,47871,"London, UK","15-03-2020","Extremely Negative","jobs"
2919,47871,"London, UK","15-03-2020","Extremely Negative","amp"
2919,47871,"London, UK","15-03-2020","Extremely Negative","afford"
2919,47871,"London, UK","15-03-2020","Extremely Negative","buy"
2919,47871,"London, UK","15-03-2020","Extremely Negative","food"
2920,47872,"Milwaukee, Wi","15-03-2020","Positive","la"
2920,47872,"Milwaukee, Wi","15-03-2020","Positive","friends"
2920,47872,"Milwaukee, Wi","15-03-2020","Positive","lockdown"
2920,47872,"Milwaukee, Wi","15-03-2020","Positive","72"
2920,47872,"Milwaukee, Wi","15-03-2020","Positive","hours"
2920,47872,"Milwaukee, Wi","15-03-2020","Positive","don"
2920,47872,"Milwaukee, Wi","15-03-2020","Positive","panic"
2920,47872,"Milwaukee, Wi","15-03-2020","Positive","stay"
2920,47872,"Milwaukee, Wi","15-03-2020","Positive","inside"
2920,47872,"Milwaukee, Wi","15-03-2020","Positive","isolate"
2920,47872,"Milwaukee, Wi","15-03-2020","Positive","stop"
2920,47872,"Milwaukee, Wi","15-03-2020","Positive","spread"
2920,47872,"Milwaukee, Wi","15-03-2020","Positive","covid"
2920,47872,"Milwaukee, Wi","15-03-2020","Positive","19"
2920,47872,"Milwaukee, Wi","15-03-2020","Positive","overwhelm"
2920,47872,"Milwaukee, Wi","15-03-2020","Positive","healthcare"
2920,47872,"Milwaukee, Wi","15-03-2020","Positive","system"
2920,47872,"Milwaukee, Wi","15-03-2020","Positive","week"
2920,47872,"Milwaukee, Wi","15-03-2020","Positive","food"
2920,47872,"Milwaukee, Wi","15-03-2020","Positive","medicine"
2920,47872,"Milwaukee, Wi","15-03-2020","Positive","home"
2920,47872,"Milwaukee, Wi","15-03-2020","Positive","stay"
2920,47872,"Milwaukee, Wi","15-03-2020","Positive","calm"
2921,47873,"Los Angeles","15-03-2020","Positive","hygiene"
2921,47873,"Los Angeles","15-03-2020","Positive","health"
2921,47873,"Los Angeles","15-03-2020","Positive","heart"
2921,47873,"Los Angeles","15-03-2020","Positive","3"
2921,47873,"Los Angeles","15-03-2020","Positive","hs"
2921,47873,"Los Angeles","15-03-2020","Positive","core"
2921,47873,"Los Angeles","15-03-2020","Positive","practice"
2921,47873,"Los Angeles","15-03-2020","Positive","time"
2921,47873,"Los Angeles","15-03-2020","Positive","fear"
2921,47873,"Los Angeles","15-03-2020","Positive","panic"
2921,47873,"Los Angeles","15-03-2020","Positive","covid19"
2921,47873,"Los Angeles","15-03-2020","Positive","bollywood"
2921,47873,"Los Angeles","15-03-2020","Positive","bites"
2921,47873,"Los Angeles","15-03-2020","Positive","food"
2921,47873,"Los Angeles","15-03-2020","Positive","vendor"
2921,47873,"Los Angeles","15-03-2020","Positive","trusted"
2921,47873,"Los Angeles","15-03-2020","Positive","hospitals"
2921,47873,"Los Angeles","15-03-2020","Positive","institutes"
2921,47873,"Los Angeles","15-03-2020","Positive","ucla"
2921,47873,"Los Angeles","15-03-2020","Positive","dinein"
2921,47873,"Los Angeles","15-03-2020","Positive","free"
2921,47873,"Los Angeles","15-03-2020","Positive","delivery"
2922,47874,"Washington, USA","15-03-2020","Extremely Negative","individual"
2922,47874,"Washington, USA","15-03-2020","Extremely Negative","citizens"
2922,47874,"Washington, USA","15-03-2020","Extremely Negative","stimulus"
2922,47874,"Washington, USA","15-03-2020","Extremely Negative","ubi"
2922,47874,"Washington, USA","15-03-2020","Extremely Negative","check"
2922,47874,"Washington, USA","15-03-2020","Extremely Negative","amp"
2922,47874,"Washington, USA","15-03-2020","Extremely Negative","shut"
2922,47874,"Washington, USA","15-03-2020","Extremely Negative","2"
2922,47874,"Washington, USA","15-03-2020","Extremely Negative","4wks"
2922,47874,"Washington, USA","15-03-2020","Extremely Negative","including"
2922,47874,"Washington, USA","15-03-2020","Extremely Negative","collecting"
2922,47874,"Washington, USA","15-03-2020","Extremely Negative","paymts"
2922,47874,"Washington, USA","15-03-2020","Extremely Negative","amp"
2922,47874,"Washington, USA","15-03-2020","Extremely Negative","paying"
2922,47874,"Washington, USA","15-03-2020","Extremely Negative","employees"
2922,47874,"Washington, USA","15-03-2020","Extremely Negative","stimulus"
2922,47874,"Washington, USA","15-03-2020","Extremely Negative","checks"
2922,47874,"Washington, USA","15-03-2020","Extremely Negative","food"
2922,47874,"Washington, USA","15-03-2020","Extremely Negative","meds"
2922,47874,"Washington, USA","15-03-2020","Extremely Negative","freeze"
2922,47874,"Washington, USA","15-03-2020","Extremely Negative","reopen"
2922,47874,"Washington, USA","15-03-2020","Extremely Negative","covid"
2922,47874,"Washington, USA","15-03-2020","Extremely Negative","19"
2922,47874,"Washington, USA","15-03-2020","Extremely Negative","controlled"
2922,47874,"Washington, USA","15-03-2020","Extremely Negative","amp"
2922,47874,"Washington, USA","15-03-2020","Extremely Negative","panic"
2922,47874,"Washington, USA","15-03-2020","Extremely Negative","hysterics"
2923,47875,"Wythenshawe, Manchester, UK","15-03-2020","Extremely Positive","story"
2923,47875,"Wythenshawe, Manchester, UK","15-03-2020","Extremely Positive","change"
2923,47875,"Wythenshawe, Manchester, UK","15-03-2020","Extremely Positive","relationship"
2923,47875,"Wythenshawe, Manchester, UK","15-03-2020","Extremely Positive","tech"
2923,47875,"Wythenshawe, Manchester, UK","15-03-2020","Extremely Positive","forever"
2923,47875,"Wythenshawe, Manchester, UK","15-03-2020","Extremely Positive","online"
2923,47875,"Wythenshawe, Manchester, UK","15-03-2020","Extremely Positive","gp"
2923,47875,"Wythenshawe, Manchester, UK","15-03-2020","Extremely Positive","appointments"
2923,47875,"Wythenshawe, Manchester, UK","15-03-2020","Extremely Positive","remote"
2923,47875,"Wythenshawe, Manchester, UK","15-03-2020","Extremely Positive","online"
2923,47875,"Wythenshawe, Manchester, UK","15-03-2020","Extremely Positive","shopping"
2923,47875,"Wythenshawe, Manchester, UK","15-03-2020","Extremely Positive","companies"
2923,47875,"Wythenshawe, Manchester, UK","15-03-2020","Extremely Positive","tech"
2923,47875,"Wythenshawe, Manchester, UK","15-03-2020","Extremely Positive","innovative"
2923,47875,"Wythenshawe, Manchester, UK","15-03-2020","Extremely Positive","send"
2923,47875,"Wythenshawe, Manchester, UK","15-03-2020","Extremely Positive","submission"
2924,47876,"Jakarta, Indonesia","15-03-2020","Extremely Negative","reason"
2924,47876,"Jakarta, Indonesia","15-03-2020","Extremely Negative","jokowi"
2924,47876,"Jakarta, Indonesia","15-03-2020","Extremely Negative","declare"
2924,47876,"Jakarta, Indonesia","15-03-2020","Extremely Negative","chaos"
2924,47876,"Jakarta, Indonesia","15-03-2020","Extremely Negative","buying"
2924,47876,"Jakarta, Indonesia","15-03-2020","Extremely Negative","panic"
2924,47876,"Jakarta, Indonesia","15-03-2020","Extremely Negative","informing"
2924,47876,"Jakarta, Indonesia","15-03-2020","Extremely Negative","covid19"
2924,47876,"Jakarta, Indonesia","15-03-2020","Extremely Negative","low"
2924,47876,"Jakarta, Indonesia","15-03-2020","Extremely Negative","level"
2924,47876,"Jakarta, Indonesia","15-03-2020","Extremely Negative","societies"
2924,47876,"Jakarta, Indonesia","15-03-2020","Extremely Negative","food"
2924,47876,"Jakarta, Indonesia","15-03-2020","Extremely Negative","president"
2924,47876,"Jakarta, Indonesia","15-03-2020","Extremely Negative","wiser"
2924,47876,"Jakarta, Indonesia","15-03-2020","Extremely Negative","avoid"
2924,47876,"Jakarta, Indonesia","15-03-2020","Extremely Negative","chaos"
2925,47877,"","15-03-2020","Neutral","headed"
2925,47877,"","15-03-2020","Neutral","grocery"
2925,47877,"","15-03-2020","Neutral","store"
2925,47877,"","15-03-2020","Neutral","stock"
2925,47877,"","15-03-2020","Neutral","supplies"
2925,47877,"","15-03-2020","Neutral","leave"
2925,47877,"","15-03-2020","Neutral","reusable"
2925,47877,"","15-03-2020","Neutral","bags"
2925,47877,"","15-03-2020","Neutral","home"
2925,47877,"","15-03-2020","Neutral","coronavirus"
2925,47877,"","15-03-2020","Neutral","covid19"
2926,47878,"London/Bristol/Prague","15-03-2020","Negative","panicky"
2926,47878,"London/Bristol/Prague","15-03-2020","Negative","maniacs"
2926,47878,"London/Bristol/Prague","15-03-2020","Negative","messing"
2926,47878,"London/Bristol/Prague","15-03-2020","Negative","routine"
2926,47878,"London/Bristol/Prague","15-03-2020","Negative","online"
2926,47878,"London/Bristol/Prague","15-03-2020","Negative","shopping"
2926,47878,"London/Bristol/Prague","15-03-2020","Negative","coronavirus"
2927,47879,"San Diego, CA","15-03-2020","Extremely Positive","continued"
2927,47879,"San Diego, CA","15-03-2020","Extremely Positive","efforts"
2927,47879,"San Diego, CA","15-03-2020","Extremely Positive","combat"
2927,47879,"San Diego, CA","15-03-2020","Extremely Positive","spread"
2927,47879,"San Diego, CA","15-03-2020","Extremely Positive","covid19"
2927,47879,"San Diego, CA","15-03-2020","Extremely Positive","virus"
2927,47879,"San Diego, CA","15-03-2020","Extremely Positive","instituted"
2927,47879,"San Diego, CA","15-03-2020","Extremely Positive","strenuous"
2927,47879,"San Diego, CA","15-03-2020","Extremely Positive","guidelines"
2927,47879,"San Diego, CA","15-03-2020","Extremely Positive","provide"
2927,47879,"San Diego, CA","15-03-2020","Extremely Positive","clean"
2927,47879,"San Diego, CA","15-03-2020","Extremely Positive","safe"
2927,47879,"San Diego, CA","15-03-2020","Extremely Positive","retail"
2927,47879,"San Diego, CA","15-03-2020","Extremely Positive","experience"
2927,47879,"San Diego, CA","15-03-2020","Extremely Positive","website"
2927,47879,"San Diego, CA","15-03-2020","Extremely Positive","247"
2927,47879,"San Diego, CA","15-03-2020","Extremely Positive","buy"
2927,47879,"San Diego, CA","15-03-2020","Extremely Positive","online"
2927,47879,"San Diego, CA","15-03-2020","Extremely Positive","pick"
2927,47879,"San Diego, CA","15-03-2020","Extremely Positive","store"
2927,47879,"San Diego, CA","15-03-2020","Extremely Positive","program"
2928,47880,"","15-03-2020","Negative","stock"
2928,47880,"","15-03-2020","Negative","food"
2928,47880,"","15-03-2020","Negative","emergency"
2928,47880,"","15-03-2020","Negative","coronavirus"
2928,47880,"","15-03-2020","Negative","coronauk"
2928,47880,"","15-03-2020","Negative","quarentena"
2928,47880,"","15-03-2020","Negative","italy"
2928,47880,"","15-03-2020","Negative","covid19covid"
2928,47880,"","15-03-2020","Negative","coronavirusoutbreak"
2928,47880,"","15-03-2020","Negative","coronapocolypse"
2928,47880,"","15-03-2020","Negative","covid19"
2928,47880,"","15-03-2020","Negative","coronavirusupdates"
2929,47881,"Paris, France","15-03-2020","Extremely Positive","sincerely"
2929,47881,"Paris, France","15-03-2020","Extremely Positive","hope"
2929,47881,"Paris, France","15-03-2020","Extremely Positive","coronavirus"
2929,47881,"Paris, France","15-03-2020","Extremely Positive","affect"
2929,47881,"Paris, France","15-03-2020","Extremely Positive","delivery"
2929,47881,"Paris, France","15-03-2020","Extremely Positive","food"
2929,47881,"Paris, France","15-03-2020","Extremely Positive","veterans"
2929,47881,"Paris, France","15-03-2020","Extremely Positive","stock"
2929,47881,"Paris, France","15-03-2020","Extremely Positive","supplies"
2929,47881,"Paris, France","15-03-2020","Extremely Positive","limit"
2929,47881,"Paris, France","15-03-2020","Extremely Positive","contact"
2929,47881,"Paris, France","15-03-2020","Extremely Positive","coronavirus"
2929,47881,"Paris, France","15-03-2020","Extremely Positive","covid19"
2930,47882,"Perth, Australia","15-03-2020","Neutral","live"
2930,47882,"Perth, Australia","15-03-2020","Neutral","images"
2930,47882,"Perth, Australia","15-03-2020","Neutral","people"
2930,47882,"Perth, Australia","15-03-2020","Neutral","supermarket"
2930,47882,"Perth, Australia","15-03-2020","Neutral","perth"
2930,47882,"Perth, Australia","15-03-2020","Neutral","shopping"
2930,47882,"Perth, Australia","15-03-2020","Neutral","covid19"
2930,47882,"Perth, Australia","15-03-2020","Neutral","toiletpaper"
2930,47882,"Perth, Australia","15-03-2020","Neutral","corona"
2931,47883,"Aberdeen, Scotland","15-03-2020","Extremely Negative","panic"
2931,47883,"Aberdeen, Scotland","15-03-2020","Extremely Negative","buying"
2931,47883,"Aberdeen, Scotland","15-03-2020","Extremely Negative","supermarkets"
2931,47883,"Aberdeen, Scotland","15-03-2020","Extremely Negative","impossible"
2931,47883,"Aberdeen, Scotland","15-03-2020","Extremely Negative","food"
2931,47883,"Aberdeen, Scotland","15-03-2020","Extremely Negative","buyers"
2931,47883,"Aberdeen, Scotland","15-03-2020","Extremely Negative","forecast"
2931,47883,"Aberdeen, Scotland","15-03-2020","Extremely Negative","demand"
